6558,6474,2.93,
6559,6557,0.13,
6563,6559,0.14,
6563,6557,0.19,
6567,6547,1.25,
6568,6567,0.25,
6577,6550,1.11,
6577,6571,0.30,
6578,6547,0.96,
6578,6531,1.26,
6580,6559,0.94,
6581,6546,1.24,
6581,6577,0.12,
6584,6563,0.83,
6587,6578,0.32,
6591,6590,1.00,
6596,6577,1.03,
6602,6581,0.97,
6603,6581,1.34,
6605,6596,0.15,
6606,6532,2.09,
6610,6602,0.39,
6610,6605,0.18,
6615,6612,0.14,
6617,6615,0.03,
6619,6604,0.25,
6619,6603,0.68,
6622,6598,0.42,
6622,6558,2.33,
6621,6620,0.66,
6624,6621,0.29,
6632,6606,0.69,
6636,6590,1.03,
6528,6638,3.69,
6638,6639,0.08,
6638,6640,0.31,
6640,6637,0.67,
6643,6619,0.89,
6649,6643,4.35,
6654,6651,1.41,
6655,6652,0.32,
6655,6651,0.24,
6657,6591,2.00,
6664,6662,0.12,
6664,6652,1.20,
6665,6662,0.10,
6666,6665,0.12,
6666,6664,0.11,
6667,6664,0.22,
6667,6655,1.23,
6668,6666,0.22,
6668,6667,0.10,
6670,6666,0.37,
6670,6668,0.27,
6671,6632,2.26,
6672,6667,0.87,
6673,6631,2.32,
6672,6668,0.96,
6675,6641,1.89,
6675,6673,1.98,
6679,6673,0.97,
6679,6685,1.81,
6686,6670,1.83,
6726,6718,1.73,
6750,6721,2.94,
6753,6745,0.56,
6753,6750,0.68,
6755,6740,1.12,
6759,6749,3.42,
6759,6740,3.19,
6761,6759,0.33,
6762,6755,1.30,
6763,6761,0.91,
6764,6762,0.61,
6765,6761,1.04,
6766,6762,1.32,
6767,6763,1.56,
6767,6766,0.32,
6773,6763,1.27,
6773,6767,1.22,
6777,6765,1.88,
6777,6773,1.01,
6779,6782,0.56,
6785,6778,0.55,
6785,6786,1.01,
6792,6789,0.52,
6800,6785,1.52,
6792,6823,4.27,
6840,6811,2.24,
6847,6823,3.44,
6840,6851,1.23,
6851,6855,0.96,
6856,6855,0.55,
6856,6851,1.09,
6848,6857,1.66,
6860,6856,0.58,
6863,6857,0.41,
6863,6849,2.30,
6865,6860,2.45,
6866,6865,0.76,
6868,6866,0.13,
6869,6866,0.26,
6871,6856,1.21,
6872,6869,0.21,
6868,6872,0.38,
6874,6873,0.51,
6874,6865,1.00,
6875,6871,0.64,
6869,6878,1.26,
6880,6858,1.47,
6857,6880,2.24,
6868,6881,0.78,
6882,6863,1.39,
6882,6862,2.35,
6883,6871,0.66,
6883,6875,0.81,
6884,6872,0.68,
6884,6881,0.67,
6885,6878,0.42,
6885,6884,0.99,
6886,6878,1.59,
6888,6880,0.60,
6888,6863,2.22,
6873,6890,0.94,
6890,6893,0.29,
6893,6874,1.03,
6897,6893,0.39,
6890,6898,0.93,
6899,6884,0.76,
6901,6880,2.45,
6905,6897,0.78,
6881,6905,1.38,
6901,6906,0.68,
6908,6905,0.38,
6908,6899,1.05,
6910,6898,0.76,
6910,6893,0.94,
6914,6912,0.21,
6906,6915,0.68,
6915,6901,0.55,
6918,6883,1.67,
6920,6921,1.00,
6922,6915,0.37,
6922,6888,2.68,
6923,6920,0.68,
6924,6915,0.42,
6924,6922,0.33,
6921,6926,0.20,
6914,6926,2.10,
6920,6929,0.34,
6929,6926,1.06,
6931,6923,0.28,
6931,6929,0.66,
6932,6923,0.50,
6933,6932,0.50,
6932,6931,0.35,
6935,6933,0.38,
6936,6910,1.01,
6937,6888,1.98,
6940,6930,0.54,
6940,6894,2.45,
6941,6914,1.10,
6941,6924,1.80,
6944,6926,0.75,
6946,6931,0.79,
6947,6929,0.89,
6947,6944,1.26,
6946,6947,0.50,
6950,6930,1.25,
6950,6940,0.71,
6952,6932,0.93,
6952,6946,0.43,
6954,6953,4.64,
6954,6953,2.24,
6963,6950,0.59,
6964,6961,0.19,
6964,6933,1.39,
6967,6961,0.19,
6967,6964,0.08,
6968,6956,0.80,
6969,6964,0.51,
6971,6947,0.79,
6972,6946,0.80,
6972,6971,0.49,
6973,6969,0.27,
6973,6952,0.61,
6973,6972,0.50,
6974,6941,1.82,
6971,6975,1.01,
6975,6944,1.02,
6975,6974,0.87,
6976,6974,1.10,
6976,6941,1.30,
6977,6924,1.89,
6977,6976,1.54,
6979,6963,0.37,
6980,6953,1.10,
6984,6954,0.95,
6987,6985,0.24,
6987,6967,0.59,
6989,6985,0.20,
6989,6987,0.07,
6992,6987,0.21,
6961,6993,1.06,
6993,6985,0.28,
6996,6973,0.61,
6997,6992,0.42,
6997,6969,0.74,
7000,6992,0.50,
7000,6997,0.08,
7001,6988,0.57,
6996,7002,0.61,
7002,6972,0.85,
7003,7000,0.23,
7003,6997,0.25,
7007,6980,1.37,
7008,7003,0.16,
7009,7008,0.02,
7009,6996,0.38,
7010,7002,0.41,
7010,6971,0.99,
7012,6975,1.01,
7010,7012,1.04,
7013,6976,1.01,
7012,7013,2.01,
6977,7015,1.02,
7015,7013,1.49,
7016,7000,0.32,
7016,7008,0.38,
7018,6968,1.42,
7020,7006,1.09,
7020,6994,0.78,
7021,7018,0.09,
7029,7001,0.88,
7031,7020,0.77,
7031,6979,1.58,
7033,7021,0.39,
7035,7018,0.66,
7035,7033,0.28,
7037,7009,0.94,
7037,7002,0.95,
7042,7043,0.99,
7043,7029,0.63,
7044,7016,0.99,
7046,7037,0.34,
7044,7046,0.77,
7046,7047,0.32,
7047,7037,0.36,
7047,7048,0.30,
7048,7010,1.11,
7049,7012,1.03,
7048,7049,1.11,
7050,7051,0.94,
7034,7051,1.59,
7055,7039,0.77,
7007,7056,3.27,
7060,7056,0.95,
7069,7055,0.71,
7071,7057,1.85,
7071,7020,1.60,
7075,7071,0.93,
7075,7031,1.44,
7076,7075,0.31,
7079,7039,1.59,
7082,7056,1.14,
7084,7073,0.66,
7084,7069,1.65,
7079,7085,0.87,
7069,7090,1.14,
7091,7050,1.52,
7091,7051,1.83,
7082,7092,0.23,
7093,7060,1.51,
7093,7082,1.00,
7094,7073,1.43,
7099,7093,0.20,
7100,7085,0.90,
7090,7100,0.55,
7102,7094,0.23,
7105,7091,0.49,
7108,7091,0.62,
7108,7105,0.37,
7106,7107,0.59,
7109,7079,1.29,
7100,7110,0.32,
7110,7090,0.67,
7111,7108,1.55,
7112,7111,0.29,
7112,7107,1.87,
7113,7112,0.20,
7113,7111,0.27,
7114,7109,1.01,
7114,7085,2.15,
7115,7113,1.11,
7115,7108,1.55,
7116,7114,0.34,
7117,7110,1.35,
7100,7118,1.49,
7118,7117,0.85,
7118,7116,1.22,
7119,7106,1.49,
7119,7107,1.57,
7122,7113,1.29,
7122,7115,0.87,
7123,7119,0.38,
7124,7117,1.51,
7125,7114,1.21,
7127,7116,1.04,
7128,7102,2.12,
7128,7123,0.49,
7127,7125,0.53,
7129,7124,0.98,
7128,7129,1.24,
7125,7135,1.36,
7137,7128,0.95,
7136,7138,0.92,
7138,7117,1.44,
7140,7135,1.67,
7140,7127,1.03,
7141,7138,0.28,
7136,7142,1.27,
7142,7140,0.35,
7138,7143,1.99,
7143,7129,0.95,
7144,7142,1.16,
7144,7141,0.91,
7143,7137,2.22,
7147,7140,0.25,
7142,7147,0.41,
7151,7153,0.57,
7153,7135,1.71,
7153,7147,3.01,
7155,7147,0.75,
7144,7155,2.31,
7156,7141,1.94,
7156,7143,1.10,
7162,7141,2.25,
7156,7162,3.22,
7169,7153,3.64,
7170,7162,1.69,
7172,7169,0.57,
7172,7155,6.14,
7170,7171,1.03,
7171,7173,2.95,
7173,7172,3.48,
7238,7239,1.22,
7241,7240,1.50,
7249,7240,0.86,
7249,7246,0.89,
7258,7257,0.52,
7260,7258,0.81,
7263,7249,0.95,
7265,7258,0.82,
7265,7260,0.37,
7257,7267,1.97,
7267,7269,0.74,
7280,7238,3.04,
7281,7280,1.49,
7281,7282,0.25,
7281,7286,1.00,
7286,7287,0.50,
7288,7280,1.01,
7288,7286,1.48,
7298,7292,1.82,
7286,7301,1.01,
7236,7305,6.06,
7310,7292,1.28,
7313,7292,1.66,
7313,7310,1.25,
7345,7346,1.56,
7348,7352,0.62,
7354,7346,0.90,
7358,7370,3.13,
7371,7370,0.06,
7371,7369,1.62,
7373,7369,1.36,
7374,7376,3.62,
7370,7377,0.09,
7377,7371,0.06,
7383,7377,0.71,
7377,7390,2.17,
7398,7374,2.02,
7407,7405,1.52,
7413,7412,0.32,
7414,7398,2.02,
7416,7400,2.12,
7426,7407,1.93,
7427,7405,2.23,
7413,7429,1.00,
7433,7414,1.02,
7432,7433,0.41,
7438,7427,0.69,
7429,7439,0.69,
7438,7439,0.68,
7439,7440,0.31,
7440,7430,0.73,
7442,7426,0.85,
7442,7438,1.99,
7448,7442,2.06,
7454,7433,1.89,
7457,7456,0.15,
7458,7457,0.08,
7458,7456,0.09,
7503,7502,1.97,
7504,7503,2.02,
7520,7526,0.07,
7526,7521,0.30,
7531,7526,0.27,
7535,7533,0.12,
7559,7557,1.75,
7568,7564,1.75,
7598,7597,4.89,
7599,7579,1.75,
7599,7600,1.51,
7602,7600,3.96,
7608,7594,0.92,
7611,7599,1.27,
7666,7628,9.17,
7668,7652,3.32,
7710,7696,1.79,
7713,7703,0.71,
7712,7713,0.71,
7716,7714,0.55,
7718,7714,0.27,
7723,7710,1.01,
7744,7728,3.87,
7745,7744,0.46,
7751,7750,0.57,
7788,7745,7.92,
7789,7771,4.29,
7835,7790,20.32,
7885,7884,0.27,
7891,7885,1.35,
7946,7937,4.26,
7947,7946,2.52,
7948,7947,2.50,
7949,7948,0.98,
7952,7953,1.00,
7956,7953,1.28,
7957,7956,0.50,
7957,7953,0.92,
7963,7946,3.62,
7965,7949,2.76,
7973,7965,1.03,
7973,7948,3.01,
7978,7977,1.01,
7978,7974,0.21,
7979,7957,2.79,
7981,7975,0.93,
7982,7978,1.81,
7982,7981,0.38,
7981,7983,0.03,
7983,7982,0.37,
7992,7983,0.05,
7993,7983,0.42,
7993,7979,0.60,
7996,7979,0.41,
7997,7993,0.16,
7997,7996,0.37,
7999,7996,0.07,
7999,7997,0.37,
8001,7982,1.09,
8001,7992,1.45,
8002,7992,0.37,
8002,7993,0.53,
8003,7978,1.26,
8003,8001,0.59,
8005,7977,1.43,
8005,8003,1.01,
8002,8008,0.30,
8010,8008,0.89,
8010,7999,0.47,
8014,8015,0.49,
8015,8003,0.54,
8018,8010,0.34,
8019,8008,0.34,
8015,8019,1.98,
8018,8019,0.89,
8028,8026,3.00,
8030,8024,0.42,
8029,8030,1.73,
8031,8030,1.00,
8031,8032,0.22,
8033,8029,1.23,
8033,8026,1.85,
8029,8046,0.99,
8047,8046,1.22,
8033,8047,0.94,
8048,8047,0.77,
8052,8030,1.12,
8046,8052,1.89,
8047,8056,1.07,
8056,8054,1.02,
8058,8052,1.42,
8058,8059,1.99,
8059,8046,1.53,
8059,8056,1.15,
8058,8060,0.99,
8073,8056,2.02,
8072,8073,3.04,
8074,8059,1.53,
8074,8073,0.99,
8075,8058,1.55,
8075,8074,1.98,
8077,8060,1.51,
8075,8077,0.99,
8201,8151,12.82,
8201,8202,4.52,
8226,8202,3.06,
8236,8201,4.01,
8270,8265,0.56,
8286,8280,1.01,
8305,8300,1.00,
8306,8305,0.50,
8307,8306,0.50,
8307,8308,0.50,
8310,8308,0.58,
8311,8310,0.42,
8312,8311,1.00,
8312,8309,0.98,
8314,8279,6.11,
8319,8305,1.01,
8320,8319,0.99,
8320,8307,1.00,
8321,8320,0.52,
8322,8321,0.48,
8323,8322,0.52,
8324,8309,1.02,
8325,8323,1.00,
8325,8312,1.01,
8324,8325,0.99,
8319,8329,1.50,
8331,8329,0.51,
8331,8320,1.01,
8332,8321,1.00,
8331,8332,0.51,
8335,8322,1.00,
8335,8332,0.50,
8337,8323,1.00,
8335,8337,0.50,
8338,8325,1.00,
8337,8338,1.00,
8339,8338,0.97,
8339,8324,1.01,
8340,8338,0.52,
8342,8329,1.02,
8344,8332,1.02,
8345,8342,0.49,
8345,8331,1.02,
8344,8345,0.52,
8346,8344,0.50,
8346,8335,1.02,
8351,8339,1.01,
8353,8352,0.38,
8353,8349,0.39,
8354,8353,0.62,
8372,8373,0.13,
8381,8377,4.03,
8395,8377,3.06,
8394,8395,2.52,
8394,8398,2.04,
8398,8389,2.06,
8398,8397,1.21,
8396,8397,2.29,
8446,8442,1.05,
8444,8442,1.32,
8447,8438,2.15,
8450,8447,0.55,
8451,8444,1.51,
8467,8453,0.48,
8468,8450,1.99,
8472,8473,0.76,
8474,8473,0.51,
8474,8471,1.14,
8482,8472,1.72,
8482,8483,0.57,
8486,8485,0.10,
8486,8463,1.36,
8503,8485,0.97,
8507,8494,0.88,
8507,8500,0.50,
8508,8482,0.92,
8508,8483,1.41,
8509,8494,0.77,
8509,8507,0.09,
8510,8501,1.14,
8511,8467,2.09,
8511,8488,2.12,
8515,8507,0.21,
8515,8503,0.49,
8515,8509,0.30,
8516,8499,0.66,
8521,8510,1.72,
8529,8544,2.26,
8546,8511,4.74,
8560,8557,0.13,
8573,8566,0.48,
8577,8566,0.69,
8578,8564,1.16,
8580,8578,0.54,
8585,8558,4.26,
8586,8585,0.39,
8601,8589,0.85,
8605,8601,0.14,
8607,8605,0.05,
8607,8601,0.20,
8609,8580,2.18,
8621,8605,0.32,
8621,8607,0.34,
8623,8586,3.34,
8630,8607,0.69,
8630,8609,0.47,
8635,8608,0.69,
8637,8623,1.92,
8640,8637,0.55,
8646,8615,0.68,
8647,8633,1.09,
8647,8646,0.04,
8656,8608,1.56,
8666,8637,0.58,
8666,8640,0.80,
8680,8663,0.68,
8683,8656,0.76,
8683,8653,0.76,
8686,8685,0.02,
8689,8687,0.99,
8687,8685,3.89,
8692,8691,0.75,
8686,8693,1.98,
8698,8635,1.71,
8698,8656,1.11,
8699,8692,1.00,
8703,8684,0.80,
8704,8641,2.76,
8706,8704,0.14,
8708,8699,0.72,
8708,8692,0.82,
8709,8698,0.76,
8709,8683,1.09,
8710,8680,3.01,
8714,8712,0.11,
8716,8714,0.34,
8716,8702,0.47,
8719,8716,0.43,
8718,8719,0.86,
8729,8710,0.70,
8731,8698,1.38,
8732,8703,1.24,
8739,8687,1.50,
8742,8689,1.51,
8739,8742,1.00,
8741,8739,3.15,
8745,8708,0.86,
8744,8745,0.99,
8746,8708,0.94,
8746,8745,0.56,
8747,8746,0.27,
8750,8710,0.99,
8752,8731,0.55,
8753,8747,0.24,
8753,8746,0.19,
8749,8748,4.82,
8758,8686,1.77,
8741,8758,0.88,
8758,8740,2.11,
8764,8744,0.34,
8769,8764,0.17,
8770,8764,0.29,
8770,8769,0.24,
8777,8745,0.56,
8777,8770,0.75,
8794,8787,0.51,
8795,8753,0.90,
8793,8795,1.05,
8796,8795,0.90,
8796,8777,0.43,
8797,8769,0.47,
8797,8796,1.08,
8799,8742,1.02,
8800,8739,1.02,
8802,8800,3.88,
8802,8758,0.81,
8800,8799,1.11,
8803,8802,1.98,
8803,8740,1.20,
8805,8803,1.00,
8809,8807,0.73,
8808,8805,1.35,
8811,8783,0.52,
8811,8809,0.99,
8812,8789,0.26,
8812,8804,0.08,
8813,8811,1.07,
8816,8718,1.82,
8818,8812,0.11,
8818,8804,0.13,
8828,8811,0.73,
8835,8813,0.90,
8828,8835,1.05,
8836,8820,0.78,
8844,8823,0.50,
8844,8812,1.53,
8849,8848,0.75,
8851,8838,0.29,
8852,8787,1.49,
8853,8793,1.43,
8854,8818,1.15,
8852,8854,1.00,
8858,8796,1.41,
8858,8856,0.14,
8859,8795,1.45,
8859,8858,0.99,
8856,8860,0.85,
8860,8797,1.42,
8861,8803,1.30,
8862,8799,1.40,
8863,8805,1.28,
8859,8853,0.99,
8864,8800,1.42,
8865,8802,1.33,
8863,8861,0.99,
8865,8864,3.97,
8862,8864,1.00,
8865,8861,1.99,
8794,8866,1.46,
8852,8866,0.51,
8870,8858,0.12,
8870,8856,0.19,
8872,8816,1.58,
8876,8828,0.76,
8876,8875,0.99,
8877,8825,1.25,
8886,8824,1.27,
8888,8877,0.35,
8889,8875,0.51,
8876,8891,0.52,
8891,8889,0.99,
8892,8891,0.02,
8894,8892,0.99,
8898,8897,0.49,
8898,8861,0.98,
8899,8863,1.81,
8900,8859,1.01,
8901,8853,1.01,
8901,8900,0.99,
8902,8852,1.01,
8903,8854,1.01,
8904,8866,0.97,
8902,8904,0.50,
8905,8870,0.89,
8906,8860,1.01,
8902,8903,0.99,
8900,8905,0.99,
8908,8864,1.01,
8906,8905,0.99,
8909,8863,1.01,
8909,8899,1.10,
8898,8909,1.00,
8910,8862,1.02,
8910,8908,1.00,
8915,8865,1.07,
8915,8897,1.57,
8917,8836,1.63,
8915,8908,3.99,
8918,8808,2.70,
8918,8899,0.76,
8919,8903,1.26,
8922,8920,0.04,
8922,8919,1.52,
8936,8886,1.32,
8940,8889,1.04,
8941,8935,1.51,
8943,8922,1.70,
8943,8919,0.68,
8944,8891,1.18,
8944,8940,1.06,
8942,8945,0.15,
8945,8944,0.99,
8946,8942,0.22,
8946,8945,0.15,
8949,8908,0.99,
8951,8903,1.01,
8952,8905,1.00,
8955,8901,1.01,
8956,8955,0.05,
8951,8943,1.24,
8957,8900,1.01,
8958,8906,1.01,
8959,8902,1.13,
8957,8956,0.96,
8953,8955,0.96,
8959,8951,0.50,
8952,8958,0.99,
8957,8952,1.00,
8961,8899,1.11,
8961,8918,1.19,
8910,8962,1.20,
8968,8936,1.08,
8973,8888,1.81,
8973,8888,1.69,
8974,8971,0.49,
8976,8962,1.00,
8976,8949,0.66,
8974,8963,1.57,
8978,8909,1.42,
8983,8973,0.27,
8978,8988,0.11,
9004,8963,4.18,
9006,8952,0.98,
9007,8951,1.01,
9007,8959,1.12,
9008,8957,1.01,
9006,9008,1.00,
9010,8953,1.01,
9012,8956,1.01,
9010,9012,0.98,
9013,9004,0.52,
9008,9012,0.99,
9026,8940,1.45,
9028,8944,1.29,
9026,9028,1.01,
9014,9028,1.10,
9014,9031,0.23,
9032,8943,1.55,
8992,9042,1.26,
9049,9048,0.19,
9054,9035,1.01,
9063,9054,1.02,
9077,9045,0.46,
9077,9076,1.20,
9077,9078,0.41,
9078,9042,0.68,
9079,9078,2.27,
9083,9063,1.01,
9083,9088,1.10,
9091,9021,1.02,
9093,9094,0.49,
9099,9100,0.22,
9088,9096,1.56,
9102,9053,3.40,
9102,9097,0.82,
9104,8971,3.00,
9129,9131,2.79,
9131,9132,0.48,
9132,9133,1.09,
9145,9100,2.43,
9145,9076,1.11,
9152,9091,1.00,
9153,9096,1.58,
9154,9152,0.39,
9154,9093,1.15,
9157,9145,1.06,
9157,9077,1.37,
9161,9103,1.14,
9162,9154,0.42,
9164,9152,0.40,
9164,9162,0.08,
9168,9085,2.05,
9168,9151,4.52,
9169,9157,0.95,
9169,9078,1.81,
9174,9171,0.54,
9178,9174,1.44,
9179,9181,2.99,
9182,9178,1.30,
9183,9116,1.09,
9183,9179,2.24,
9182,9180,1.00,
9185,9183,1.50,
9187,9111,1.02,
9187,9185,0.99,
9188,9186,3.98,
9191,9180,3.00,
9202,9161,0.91,
9205,9161,2.20,
9207,9205,0.18,
9213,9203,0.41,
9217,9147,1.47,
9153,9218,1.39,
9219,9203,1.25,
9221,9213,0.19,
9226,9186,0.90,
9230,9188,0.92,
9230,9226,3.98,
9232,9099,2.29,
9233,9174,1.00,
9236,9171,1.01,
9233,9236,0.55,
9239,9235,1.52,
9238,9236,1.08,
9241,9183,1.01,
9242,9187,1.00,
9243,9185,1.01,
9240,9234,1.94,
9244,9240,0.19,
9242,9243,0.99,
9243,9241,1.50,
9245,9179,1.02,
9246,9238,1.10,
9246,9244,0.56,
9241,9245,2.23,
9249,9178,1.13,
9251,9180,1.04,
9252,9182,1.03,
9249,9252,1.00,
9253,9245,3.02,
9181,9253,1.04,
9251,9252,1.00,
9253,9254,1.47,
9254,9256,0.51,
9258,9255,0.05,
9257,9239,2.01,
9233,9249,1.80,
9261,9255,1.03,
9262,9232,2.48,
9262,9145,1.86,
9263,9157,1.67,
9267,9248,0.33,
9268,9219,1.43,
9270,9271,0.16,
9273,9218,0.71,
9271,9273,0.52,
9273,9272,0.37,
9275,9272,0.94,
9277,9219,0.69,
9277,9268,1.01,
9274,9275,0.22,
9278,9221,1.12,
9281,9249,0.51,
9282,9252,0.51,
9281,9282,1.00,
9284,9251,0.51,
9282,9284,1.00,
9287,9256,0.52,
9288,9277,0.32,
9289,9277,0.21,
9288,9289,0.25,
9290,9268,0.25,
9290,9289,1.00,
9292,9273,0.25,
9293,9272,0.26,
9293,9292,0.32,
9295,9275,0.23,
9295,9293,0.99,
9296,9271,0.25,
9297,9270,0.26,
9297,9296,0.15,
9292,9296,0.52,
9301,9213,1.33,
9304,9263,2.18,
9304,9258,0.86,
9305,9261,0.62,
9306,9261,0.77,
9306,9305,0.35,
9309,9290,0.33,
9313,9240,1.05,
9315,9243,1.00,
9316,9242,1.00,
9316,9315,0.99,
9317,9246,1.00,
9317,9314,0.90,
9321,9281,0.50,
9322,9304,0.51,
9322,9258,0.99,
9323,9278,0.77,
9323,9221,1.49,
9305,9322,1.09,
9327,9289,0.52,
9327,9312,0.68,
9328,9295,0.50,
9329,9309,0.18,
9330,9292,0.50,
9331,9296,0.52,
9329,9332,1.00,
9332,9297,0.50,
9332,9331,0.12,
9333,9293,0.50,
9333,9328,1.00,
9330,9333,0.31,
9331,9330,0.55,
9334,9308,0.85,
9335,9313,1.76,
9336,9328,0.85,
9336,9308,0.30,
9337,9336,0.02,
9342,9235,1.41,
9344,9239,1.41,
9345,9205,2.96,
9345,9202,2.66,
9346,9257,1.38,
9344,9346,2.01,
9350,9337,0.58,
9351,9284,1.01,
9352,9350,0.09,
9354,9323,0.62,
9356,9337,0.52,
9360,9352,0.30,
9360,9334,0.64,
9361,9356,0.39,
9361,9350,0.26,
9362,9262,1.59,
9363,9361,0.14,
9363,9352,0.24,
9364,9363,0.26,
9360,9364,0.07,
9365,9362,1.00,
9365,9263,1.61,
9371,9365,1.00,
9373,9371,0.84,
9373,9304,1.21,
9376,9354,0.33,
9378,9373,0.66,
9378,9322,0.95,
9377,9379,1.08,
9381,9376,0.18,
9381,9354,0.41,
9379,9382,1.11,
9312,9381,1.52,
9386,9351,0.50,
9386,9385,1.00,
9387,9360,0.45,
9393,9363,0.27,
9394,9287,1.51,
9395,9364,0.23,
9393,9395,0.34,
9395,9387,0.35,
9397,9378,0.99,
9397,9305,1.27,
9398,9361,0.41,
9398,9393,0.24,
9399,9232,2.52,
9362,9399,1.93,
9403,9329,1.01,
9401,9403,0.99,
9404,9333,1.01,
9405,9328,1.02,
9406,9356,0.42,
9406,9398,0.18,
9404,9405,0.99,
9406,9405,0.86,
9403,9404,2.00,
9411,9334,5.62,
9417,9409,0.58,
9417,9399,0.59,
9421,9406,0.27,
9421,9398,0.38,
9344,9422,0.99,
9423,9395,0.35,
9424,9423,0.68,
9433,9421,0.08,
9433,9424,0.11,
9436,9245,2.53,
9436,9438,3.03,
9439,9230,2.61,
9445,9409,0.47,
9445,9417,0.37,
9399,9448,0.56,
9451,9437,0.43,
9461,9387,1.11,
9462,9423,1.24,
9462,9461,0.07,
9463,9461,1.06,
9464,9437,0.28,
9471,9410,0.88,
9473,9462,1.91,
9477,9471,0.61,
9479,9473,0.25,
9486,9377,1.01,
9485,9486,1.28,
9488,9379,1.01,
9486,9488,1.08,
9488,9490,1.12,
9490,9382,1.01,
9490,9489,1.60,
9492,9405,0.91,
9492,9479,0.61,
9494,9493,1.00,
9496,9494,2.99,
9477,9469,1.07,
9502,9404,0.97,
9502,9492,0.99,
9503,9451,0.44,
9503,9464,0.70,
9506,9401,1.01,
9507,9506,0.99,
9508,9502,1.42,
9510,9498,2.60,
9518,9499,0.20,
9519,9471,0.51,
9522,9473,0.39,
9527,9463,1.10,
9528,9492,0.33,
9528,9479,0.64,
9531,9530,0.05,
9532,9522,0.72,
9533,9528,0.04,
9533,9532,0.03,
9534,9521,0.18,
9535,9531,0.09,
9536,9464,0.69,
9536,9506,0.98,
9537,9533,0.05,
9538,9521,0.25,
9539,9496,1.06,
9540,9461,1.01,
9540,9463,0.71,
9542,9539,0.51,
9543,9502,0.37,
9543,9537,0.94,
9544,9535,0.07,
9546,9512,0.39,
9546,9535,0.31,
9548,9527,0.47,
9411,9548,1.45,
9549,9548,0.01,
9550,9488,0.51,
9551,9490,0.50,
9550,9551,1.12,
9552,9551,1.80,
9553,9534,0.21,
9553,9538,0.23,
9555,9525,0.32,
9558,9542,0.44,
9559,9542,0.13,
9558,9559,0.38,
9546,9560,0.08,
9558,9557,0.61,
9561,9555,0.99,
9561,9498,0.51,
9564,9486,0.58,
9564,9550,1.08,
9566,9534,0.32,
9567,9485,0.60,
9567,9564,1.28,
9568,9508,0.53,
9568,9543,1.34,
9477,9569,0.79,
9569,9519,0.78,
9572,9546,0.38,
9574,9538,0.37,
9578,9522,0.43,
9566,9579,0.15,
9582,9566,0.17,
9582,9553,0.32,
9584,9507,0.63,
9585,9506,0.64,
9585,9584,0.99,
9568,9584,0.82,
9586,9579,0.09,
9588,9536,0.49,
9588,9585,0.68,
9553,9589,0.36,
9589,9574,0.23,
9591,9493,0.80,
9592,9579,0.16,
9592,9582,0.15,
9594,9586,0.13,
9595,9570,0.38,
9596,9586,0.15,
9596,9592,0.11,
9597,9543,0.53,
9597,9537,1.18,
9598,9522,2.85,
9598,9540,0.58,
9599,9540,0.92,
9599,9527,0.72,
9600,9574,0.31,
9601,9591,0.61,
9602,9596,0.14,
9603,9594,0.16,
9603,9602,0.05,
9607,9597,0.30,
9608,9555,0.50,
9609,9595,2.01,
9610,9601,0.20,
9613,9604,2.24,
9614,9494,1.10,
9615,9603,0.32,
9591,9614,1.16,
9620,9619,0.99,
9621,9607,0.29,
9621,9597,0.18,
9622,9568,0.52,
9622,9607,0.74,
9623,9599,0.43,
9623,9549,0.70,
9629,9578,2.53,
9629,9598,0.35,
9630,9621,0.14,
9631,9596,0.35,
9631,9589,0.71,
9632,9513,1.81,
9633,9600,0.44,
9634,9588,0.53,
9635,9581,0.60,
9636,9558,0.96,
9637,9567,2.14,
9638,9602,0.37,
9638,9631,0.22,
9640,9603,0.39,
9640,9638,0.11,
9641,9589,0.75,
9641,9633,0.23,
9643,9605,2.17,
9645,9629,0.54,
9615,9647,0.48,
9649,9606,1.47,
9650,9641,0.29,
9653,9630,0.40,
9655,9598,1.21,
9655,9623,0.64,
9656,9585,0.87,
9658,9630,1.46,
9659,9634,0.35,
9656,9659,0.43,
9660,9584,0.88,
9660,9656,1.00,
9660,9661,1.25,
9661,9622,0.61,
9661,9653,0.95,
9665,9650,0.14,
9669,9637,1.09,
9674,9631,0.73,
9676,9632,0.97,
9678,9645,0.68,
9678,9655,0.28,
9683,9609,1.21,
9694,9632,0.99,
9696,9689,0.05,
9702,9604,1.05,
9709,9389,3.29,
9711,9620,0.99,
9714,9561,1.51,
9716,9715,0.17,
9720,9716,0.27,
9722,9683,0.26,
9725,9612,1.08,
9729,9698,0.25,
9727,9728,0.99,
9732,9726,0.07,
9732,9696,0.25,
9728,9733,1.48,
9735,9726,0.15,
9731,9733,0.91,
9737,9669,1.07,
9736,9720,1.06,
9739,9716,0.10,
9739,9715,0.15,
9740,9638,0.88,
9740,9674,0.51,
9744,9727,0.46,
9748,9732,0.28,
9748,9696,0.25,
9749,9729,0.24,
9754,9735,0.17,
9754,9732,0.20,
9761,9738,0.72,
9764,9740,0.29,
9766,9668,0.83,
9769,9738,0.46,
9774,9744,0.52,
9775,9722,0.48,
9776,9749,0.47,
9779,9764,0.13,
9781,9605,2.10,
9781,9643,1.32,
9785,9689,1.05,
9788,9729,0.49,
9746,9643,4.21,
9790,9791,1.25,
9797,9727,0.50,
9799,9791,2.00,
